         *         *         *    53.940         *         *    46.885     2.693    45.918     3.165     0.168     0.832     2.000
         *         *         *    64.140    69.440    69.870    54.968     3.268    54.840     3.303     0.015     0.985     2.000
    44.200    48.800         *         *         *         *    45.831     2.882    45.703     3.378     0.165     0.835     2.000
    39.440    43.630    50.990    52.130    50.540    45.200    43.375     1.624    41.678     2.281     0.446     0.554     2.000
         *         *         *    46.950    52.660    55.430    42.003     2.619    40.437     3.049     0.185     0.815     2.000
    48.870    58.050         *         *    61.060         *    50.956     2.823    50.767     2.915     0.051     0.949     2.000
         *         *         *    58.050    62.090         *    49.625     3.077    49.147     3.224     0.058     0.942     2.000
         *         *         *    49.880    67.890    68.710    48.735     3.768    48.675     3.784     0.007     0.993     2.000
         *         *         *    51.740         *    53.390    45.097     2.030    42.651     2.769     0.316     0.684     2.000
    52.480    49.330    60.970         *         *         *    51.054     3.181    50.910     3.362     0.065     0.935     2.000
    58.670    57.330    63.450    62.620    62.560    58.840    56.453     1.515    55.345     1.945     0.292     0.708     2.000
         *         *         *    58.640    62.430    66.950    49.842     3.220    49.584     3.291     0.031     0.969     2.000
    55.470         *         *         *         *         *    54.509     2.838    54.646     3.206     0.120     0.880     2.000
         *         *         *    56.720    67.270    67.600    51.105     3.417    50.977     3.453     0.015     0.985     2.000
    54.000    49.560         *         *         *         *    50.393     2.524    50.237     3.126     0.200     0.800     2.000
    56.300    69.560    67.830         *         *         *    60.598     3.331    60.557     3.382     0.018     0.982     2.000
         *         *         *    53.160         *         *    46.376     2.638    45.317     3.155     0.184     0.816     2.000
    37.100    34.860    28.660    43.670    37.900         *    35.325     0.832    36.036     0.510     0.818     0.182     1.000
    49.580         *         *    64.120         *         *    51.794     3.485    51.736     3.534     0.020     0.980     2.000
    47.050    48.070    42.290         *         *         *    44.628     1.549    43.580     2.872     0.472     0.528     2.000
         *         *         *    48.380    51.810    62.320    41.529     3.159    40.878     3.338     0.077     0.923     2.000
         *         *         *    61.750    68.500    69.760    53.632     3.348    53.515     3.380     0.014     0.986     2.000
         *         *         *    60.120    65.330    69.220    51.647     3.340    51.495     3.382     0.018     0.982     2.000
         *         *         *    60.540    58.090         *    49.394     2.630    48.281     2.974     0.135     0.865     2.000
         *         *         *    48.440    68.580    71.870    48.575     4.003    48.546     4.011     0.003     0.997     2.000
    37.950    38.360    56.990         *         *         *    41.668     3.731    41.569     3.856     0.044     0.956     2.000
    49.440    62.480    64.950    71.550    73.240    75.570    56.348     3.993    56.346     3.994     0.000     1.000     2.000
         *         *         *    35.720    67.940         *    43.155     4.046    43.085     4.067     0.008     0.992     2.000
         *         *         *    49.550    48.830    41.260    46.174     0.267    47.675    -0.145     0.822     0.178     1.000
         *         *         *    70.280    72.040         *    58.616     3.347    58.526     3.375     0.011     0.989     2.000
    60.560    67.420    69.810    72.810    70.790    74.880    61.582     2.804    61.543     2.820     0.010     0.990     2.000
         *         *         *    53.070    50.900    55.830    44.458     2.143    42.026     2.811     0.288     0.712     2.000
         *         *         *    63.230    60.380         *    51.173     2.770    50.391     3.012     0.095     0.905     2.000
         *         *         *    57.440    52.230         *    47.079     1.943    44.366     2.780     0.328     0.672     2.000
    44.480    61.600    60.650    65.320    64.190    69.980    52.214     3.447    52.198     3.454     0.004     0.996     2.000
         *         *         *    43.030    40.850    39.160    40.734     0.163    41.640    -0.086     0.893     0.107     1.000
         *         *         *    60.820    71.230    67.880    54.390     3.318    54.272     3.350     0.014     0.986     2.000
         *         *         *    62.220    54.650    56.030    50.214     1.664    47.157     2.504     0.362     0.638     2.000
    45.970         *    62.210    61.220         *         *    50.712     3.590    50.657     3.628     0.015     0.985     2.000
         *         *         *    64.490    74.540    69.760    57.267     3.316    57.183     3.339     0.010     0.990     2.000
         *         *         *    52.610    58.360    57.530    46.229     2.702    45.154     2.998     0.127     0.873     2.000
         *         *         *    53.230         *         *    46.421     2.643    45.371     3.156     0.183     0.817     2.000
         *         *         *    60.400    63.120         *    50.961     3.083    50.543     3.212     0.050     0.950     2.000
         *         *         *    52.360         *    47.090    46.513     0.873    49.237     0.051     0.649     0.351     1.000
         *         *         *    41.110         *         *    39.221     1.444    41.784     0.193     0.554     0.446     1.000
    58.310    62.040    63.990    65.660    71.340    64.730    57.902     2.658    57.807     2.695     0.025     0.975     2.000
    48.380    43.040    65.570    68.470    80.570         *    51.581     5.610    51.581     5.610     0.000     1.000     2.000
         *         *         *    83.380    83.650    84.770    68.940     3.468    68.928     3.471     0.001     0.999     2.000
    41.080         *    61.940         *         *         *    48.475     3.804    48.439     3.857     0.019     0.981     2.000
    27.130         *    39.480         *         *         *    32.971     2.973    32.509     3.637     0.237     0.763     2.000
         *         *         *    69.570    71.190    66.340    57.839     2.845    57.539     2.928     0.036     0.964     2.000
         *    51.740    66.060    69.150         *         *    54.654     3.733    54.616     3.755     0.008     0.992     2.000
         *         *         *    59.880         *         *    50.956     3.016    50.495     3.241     0.080     0.920     2.000
         *         *         *    75.160    73.370         *    61.132     3.288    61.052     3.313     0.010     0.990     2.000
    64.270    70.910    73.380    79.330    80.970    82.220    65.995     3.515    65.992     3.516     0.001     0.999     2.000
         *         *         *    44.120         *    41.670    41.784     0.467    43.238     0.028     0.812     0.188     1.000
    56.590    62.410    65.240    71.140    72.140         *    58.230     3.494    58.219     3.499     0.003     0.997     2.000
    47.430    45.810    57.330    54.030    61.440    65.910    46.735     3.548    46.710     3.557     0.006     0.994     2.000
         *         *         *    62.850         *         *    53.094     3.127    52.784     3.279     0.054     0.946     2.000
    49.540    54.090    53.980    54.970    66.500         *    49.480     3.534    49.451     3.547     0.007     0.993     2.000
    45.910    38.080    34.930    31.150         *         *    38.668    -0.584    38.741    -0.638     0.978     0.022     1.000
         *         *         *    55.870    53.680    64.940    45.280     3.028    44.651     3.200     0.074     0.926     2.000
    71.990    75.240    77.850    81.310    79.760    76.200    70.412     2.318    70.352     2.341     0.016     0.984     2.000
         *         *         *    44.540    38.750    44.310    40.011     0.507    41.503     0.097     0.823     0.177     1.000
    55.550    55.450    63.010    64.360    64.230    68.360    54.193     2.887    54.118     2.916     0.020     0.980     2.000
         *         *         *    42.620    51.360    46.670    41.723     1.699    37.883     2.754     0.454     0.546     2.000
    27.750    31.030    43.010    36.300         *         *    31.943     2.545    30.864     3.352     0.331     0.669     2.000
    44.500         *         *         *         *         *    45.962     2.807    46.176     3.381     0.187     0.813     2.000
    62.340    55.620    64.850    70.680    74.120    85.510    58.004     4.181    58.003     4.181     0.000     1.000     2.000
         *         *         *    63.280    67.680    68.060    53.869     3.172    53.678     3.224     0.023     0.977     2.000
         *         *         *    59.720         *    62.120    49.972     2.784    49.300     2.987     0.087     0.913     2.000
    51.460    53.810    55.910    61.140    63.610    63.260    50.928     2.977    50.843     3.009     0.022     0.978     2.000
    57.310         *    62.030    61.080         *         *    55.121     2.737    54.834     2.936     0.081     0.919     2.000
    37.830         *         *         *         *         *    40.751     2.750    41.026     3.488     0.241     0.759     2.000
    35.810         *         *         *         *         *    39.171     2.727    39.467     3.520     0.259     0.741     2.000
    34.660    35.730    41.630    50.260         *         *    36.431     3.495    36.179     3.684     0.077     0.923     2.000
         *         *         *    64.130    64.840    64.130    53.122     2.819    52.620     2.958     0.059     0.941     2.000
    51.710    53.550    64.210    63.470    57.600    67.220    52.127     2.621    51.930     2.697     0.052     0.948     2.000
         *         *         *    52.270    48.270    53.430    44.061     1.708    40.487     2.690     0.423     0.577     2.000
         *         *         *    63.380    66.600    63.690    53.519     2.863    53.080     2.984     0.052     0.948     2.000
    63.540    66.070    70.580    67.280    74.980         *    61.915     3.067    61.888     3.079     0.007     0.993     2.000
    43.590    53.990         *         *    62.400         *    48.031     3.528    47.995     3.546     0.010     0.990     2.000
         *         *         *    52.260         *         *    45.797     2.571    44.623     3.144     0.204     0.796     2.000
         *         *         *    74.330    79.780    81.010    63.663     3.585    63.647     3.590     0.002     0.998     2.000
         *         *         *    48.520    43.630    39.610    44.131    -0.019    44.961    -0.247     0.902     0.098     1.000
    64.470    69.870    74.240    67.960    78.470         *    64.233     3.184    64.219     3.190     0.004     0.996     2.000
         *         *         *    60.710    65.230    65.940    51.830     3.112    51.552     3.189     0.033     0.967     2.000
    50.430    53.700    57.840    51.850         *         *    50.045     2.233    49.310     2.783     0.226     0.774     2.000
         *         *         *    64.100    65.660         *    53.444     3.149    53.164     3.236     0.034     0.966     2.000
    52.490    46.480    67.950    79.240         *         *    54.657     4.611    54.656     4.612     0.000     1.000     2.000
    52.040         *         *         *         *         *    51.840     2.836    51.998     3.260     0.138     0.862     2.000
    52.410    53.450         *         *         *         *    51.437     2.816    51.332     3.225     0.136     0.864     2.000
    36.570         *    45.830         *         *         *    39.880     2.955    39.527     3.463     0.181     0.819     2.000
         *         *         *    55.340    58.820    65.100    47.063     3.182    46.686     3.286     0.045     0.955     2.000
    35.710    38.340         *    47.010    57.450    60.290    38.267     4.161    38.256     4.165     0.003     0.997     2.000
    54.290    51.440    61.970    65.460    68.930    68.790    53.234     3.523    53.222     3.527     0.003     0.997     2.000
    44.470    37.110    33.970    49.460         *         *    39.020     1.943    37.653     2.967     0.420     0.580     2.000
    48.020    47.170    60.060    55.660    52.840    55.030    48.505     1.689    47.199     2.194     0.343     0.657     2.000
    51.160         *         *         *         *         *    51.154     2.835    51.319     3.275     0.143     0.857     2.000
    45.760    48.950    57.910         *         *         *    47.893     3.361    47.764     3.523     0.058     0.942     2.000
    74.280    75.470    75.440    78.030    79.940    80.640    70.140     2.493    70.104     2.507     0.010     0.990     2.000
         *         *         *    53.140    64.650    63.140    48.565     3.262    48.301     3.335     0.031     0.969     2.000
    47.140    59.060    56.420    47.460         *         *    50.065     1.587    48.772     2.555     0.397     0.603     2.000
         *         *         *    62.770         *         *    53.036     3.124    52.722     3.278     0.055     0.945     2.000
    47.920    52.090    60.910    64.870    64.940    65.780    50.945     3.446    50.925     3.454     0.005     0.995     2.000
    44.030    51.600    62.250    61.720    66.370    61.420    49.817     3.488    49.797     3.496     0.005     0.995     2.000
         *         *         *    75.290    80.550    82.390    64.414     3.628    64.401     3.632     0.002     0.998     2.000
    44.150    45.160         *         *         *         *    44.196     2.651    44.022     3.327     0.225     0.775     2.000
         *         *         *    46.130         *    42.670    42.999     0.506    44.624     0.016     0.790     0.210     1.000
         *         *         *    64.100    70.590    68.610    55.418     3.213    55.276     3.252     0.017     0.983     2.000
         *         *         *    51.870    52.750    46.790    47.074     1.026    50.474     0.091     0.598     0.402     1.000
    70.490    75.400    76.640    77.190    82.850    88.120    69.303     3.350    69.300     3.351     0.001     0.999     2.000
    54.850    62.450    65.170    64.960    69.150    71.100    56.706     3.086    56.676     3.098     0.008     0.992     2.000
         *         *         *    60.110    56.750    61.570    48.586     2.589    47.475     2.895     0.132     0.868     2.000
    48.510    49.090    60.280    53.710    58.790         *    48.374     2.808    48.121     2.923     0.065     0.935     2.000
    58.500    69.760         *    68.050         *         *    60.656     3.022    60.582     3.087     0.026     0.974     2.000
    43.270         *         *         *         *         *    45.002     2.799    45.227     3.401     0.196     0.804     2.000
    64.050    62.040    75.760    74.650         *         *    63.124     3.484    63.108     3.495     0.005     0.995     2.000
         *         *         *    60.370    70.170    67.890    53.766     3.322    53.641     3.356     0.015     0.985     2.000
    58.430    64.380    61.420    59.240    66.240         *    56.741     2.400    56.440     2.537     0.077     0.923     2.000
    41.750         *         *         *         *         *    43.815     2.787    44.053     3.425     0.208     0.792     2.000
         *         *         *    54.930    55.080    55.170    46.747     2.140    44.526     2.750     0.263     0.737     2.000
         *         *         *    55.550    66.970    68.540    50.538     3.515    50.436     3.544     0.012     0.988     2.000
    50.540    46.310    56.010    52.080    61.460         *    47.386     3.160    47.272     3.212     0.029     0.971     2.000
         *         *         *    46.800    39.000    33.020    41.828    -0.510    42.042    -0.569     0.975     0.025     1.000
         *         *         *    52.540    66.320    72.240    49.191     3.832    49.145     3.845     0.005     0.995     2.000
         *         *         *    54.270    63.190         *    48.511     3.267    48.171     3.372     0.041     0.959     2.000
         *         *         *    82.020         *         *    67.577     3.513    67.555     3.523     0.004     0.996     2.000
         *         *         *    64.640    68.590    68.710    54.792     3.166    54.618     3.214     0.021     0.979     2.000
    48.910    50.450    54.220    68.420    67.320    62.000    50.374     3.538    50.358     3.544     0.004     0.996     2.000
    66.490    76.290    76.360         *    81.330         *    68.375     3.247    68.368     3.250     0.002     0.998     2.000
         *         *         *    41.330    39.360    48.160    37.624     1.270    40.689     0.427     0.637     0.363     1.000
    49.260         *         *         *         *         *    49.674     2.830    49.852     3.305     0.155     0.845     2.000
    50.640         *         *         *    58.570    79.120    49.822     3.669    49.804     3.675     0.004     0.996     2.000
    63.890    70.260    68.140    74.800    82.210         *    64.273     3.791    64.271     3.792     0.000     1.000     2.000
         *         *         *    70.100    67.120         *    56.440     3.073    56.189     3.150     0.030     0.970     2.000
         *         *         *    52.370    63.860    66.220    47.941     3.471    47.782     3.515     0.019     0.981     2.000
    56.610         *         *         *    58.410         *    52.567     1.816    51.321     2.337     0.272     0.728     2.000
    45.460    43.820    43.400    50.200    54.300         *    42.333     2.834    41.933     3.016     0.102     0.898     2.000
    44.380    46.800    56.550         *    54.980    50.660    46.384     1.941    45.336     2.358     0.283     0.717     2.000
         *         *         *    59.120    65.930    66.200    51.480     3.211    51.258     3.272     0.026     0.974     2.000
         *         *         *    70.430         *         *    58.735     3.322    58.624     3.375     0.019     0.981     2.000
    41.090    50.060    63.470         *    63.580    64.410    48.105     3.696    48.093     3.701     0.003     0.997     2.000
    65.040         *         *         *         *         *    61.945     2.809    62.036     3.053     0.079     0.921     2.000
         *         *         *    62.230    60.430    58.250    51.316     2.252    49.755     2.681     0.185     0.815     2.000
    62.860    71.400    72.100    78.000    73.450    79.320    64.531     2.922    64.513     2.929     0.005     0.995     2.000
         *         *         *    62.560         *    57.550    51.535     2.112    49.815     2.631     0.222     0.778     2.000
    35.500    31.940    30.620    28.290    36.630         *    32.862     0.425    33.140     0.299     0.929     0.071     1.000
    38.840    44.520         *         *         *         *    41.621     2.837    41.461     3.461     0.207     0.793     2.000
    44.460    46.800         *    54.310    55.970    57.110    44.664     2.849    44.416     2.942     0.062     0.938     2.000
         *         *         *    71.020         *    79.720    60.003     3.586    59.978     3.594     0.003     0.997     2.000
    44.580    44.490         *    39.620    41.560         *    42.799    -0.128    42.993    -0.215     0.951     0.049     1.000
    65.460    66.540    78.910         *    78.180    85.210    65.431     3.507    65.428     3.508     0.001     0.999     2.000
    49.260    58.090    58.880    59.450    58.810         *    51.503     2.434    51.072     2.629     0.110     0.890     2.000
    51.550    61.880    57.400    56.300    63.370    58.070    53.285     2.018    52.643     2.267     0.169     0.831     2.000
    47.040    50.890    64.880    66.780         *    68.650    51.493     3.765    51.484     3.769     0.003     0.997     2.000
    56.630    53.410    63.220    71.440    74.020         *    55.817     4.089    55.815     4.090     0.001     0.999     2.000
         *         *         *    49.380         *    47.920    44.475     1.186    47.740     0.201     0.579     0.421     1.000
    52.610         *    46.860         *         *         *    48.093     1.674    47.302     2.810     0.406     0.594     2.000
         *         *         *    72.680    77.540    69.930    61.738     3.028    61.620     3.060     0.014     0.986     2.000
         *         *         *    68.140    77.220         *    60.101     3.663    60.073     3.672     0.003     0.997     2.000
         *         *         *    60.340         *    62.060    50.334     2.753    49.638     2.963     0.090     0.910     2.000
    44.290    36.310    46.750         *    42.020    37.100    41.905    -0.128    42.021    -0.174     0.969     0.031     1.000
         *         *         *    51.220         *         *    45.139     2.487    43.822     3.130     0.229     0.771     2.000
    55.430    54.570    63.090    65.270    66.620    69.570    54.271     3.182    54.241     3.194     0.008     0.992     2.000
    50.590    60.740    59.340         *    62.520    64.970    52.972     2.655    52.809     2.720     0.044     0.956     2.000
         *         *         *    61.920         *    48.390    52.426     0.571    54.993    -0.205     0.669     0.331     1.000
    47.750    46.130    59.790         *         *         *    48.144     3.369    48.021     3.526     0.056     0.944     2.000
         *         *         *    56.190    50.190    49.060    48.063     0.845    51.100     0.011     0.641     0.359     1.000
         *         *         *    41.870         *         *    39.653     1.529    42.370     0.202     0.528     0.472     1.000
    50.490    58.070    61.690    61.200    62.960         *    52.693     2.920    52.570     2.976     0.032     0.968     2.000
         *         *         *    68.200    73.190    77.840    58.355     3.586    58.324     3.595     0.004     0.996     2.000
    36.810         *         *         *         *         *    39.953     2.738    40.239     3.504     0.250     0.750     2.000
    49.370    46.300         *         *         *         *    46.953     2.502    46.772     3.204     0.233     0.767     2.000
    47.080    49.540    66.800    63.890         *         *    51.129     3.891    51.110     3.905     0.006     0.994     2.000
         *         *         *    51.290    56.850    61.480    44.744     3.072    44.145     3.236     0.071     0.929     2.000
    46.680    45.120    53.630         *         *         *    45.934     2.973    45.645     3.337     0.130     0.870     2.000
    57.140    60.210         *         *         *         *    56.499     2.948    56.435     3.195     0.082     0.918     2.000
         *         *         *    58.010    54.110    57.650    47.440     2.179    45.376     2.746     0.244     0.756     2.000
    32.190    31.060         *         *         *         *    32.845     2.039    32.482     3.446     0.468     0.532     2.000
    38.010         *    39.040    34.200         *         *    37.185     0.414    37.736     0.031     0.845     0.155     1.000
    66.480         *    69.770    70.120    73.560         *    62.707     2.809    62.635     2.839     0.016     0.984     2.000
         *         *         *    62.410    71.330         *    55.194     3.518    55.113     3.543     0.010     0.990     2.000
         *         *         *    54.770    61.280         *    47.995     3.113    47.488     3.270     0.061     0.939     2.000
         *         *         *    56.270         *         *    48.443     2.839    47.713     3.195     0.127     0.873     2.000
         *         *         *    54.360    67.710    63.990    50.319     3.312    50.128     3.364     0.023     0.977     2.000
    55.180    64.680    71.350    62.720    64.170    63.500    58.436     1.810    57.790     2.061     0.170     0.830     2.000
         *         *         *    74.280    77.250         *    62.529     3.505    62.494     3.516     0.004     0.996     2.000
    53.830    58.890         *         *         *         *    54.484     3.010    54.419     3.265     0.085     0.915     2.000
         *         *         *    60.360         *    68.640    51.416     3.280    51.236     3.334     0.023     0.977     2.000
    42.620    36.040         *         *         *         *    39.536     1.971    39.210     3.237     0.421     0.579     2.000
         *         *         *    48.280    60.350    64.810    44.844     3.508    44.642     3.564     0.024     0.976     2.000
         *         *         *         *    54.560    60.730    44.914     2.817    43.824     3.101     0.118     0.882     2.000
    52.100    49.770         *         *         *         *    49.666     2.617    49.521     3.180     0.187     0.813     2.000
         *         *         *    69.530         *         *    58.056     3.303    57.931     3.364     0.022     0.978     2.000
         *         *         *    62.540    68.580    62.490    53.995     2.860    53.573     2.976     0.050     0.950     2.000
         *         *         *    58.120         *         *    49.717     2.936    49.139     3.218     0.100     0.900     2.000
         *         *         *    48.430    42.340         *    42.468     0.639    44.555    -0.004     0.748     0.252     1.000
         *         *         *    52.660    58.320    61.630    45.882     3.050    45.312     3.207     0.067     0.933     2.000
    49.510         *         *         *         *         *    49.869     2.831    50.045     3.301     0.153     0.847     2.000
    51.870    49.700    56.100    48.530    64.350    69.690    48.272     3.530    48.251     3.538     0.006     0.994     2.000
         *         *         *    60.060    62.310    67.660    50.360     3.200    50.102     3.271     0.031     0.969     2.000
    48.920    57.870    58.730    64.700         *         *    52.381     3.504    52.329     3.543     0.016     0.984     2.000
    59.190         *         *    63.150         *         *    56.232     2.741    56.006     2.930     0.076     0.924     2.000
         *         *         *    60.020    62.600         *    50.613     3.056    50.154     3.197     0.055     0.945     2.000
    69.030    71.360    72.240    72.770    73.410    82.830    65.537     2.733    65.506     2.744     0.008     0.992     2.000
    44.480    48.990    44.630    60.500         *         *    45.105     3.406    44.959     3.515     0.045     0.955     2.000
    88.030    83.260    84.660    91.330         *         *    80.489     2.856    80.476     2.866     0.004     0.996     2.000
         *         *         *    53.200    55.110    65.040    44.705     3.202    44.256     3.326     0.053     0.947     2.000
         *         *         *    61.470    62.010    65.250    50.858     2.967    50.418     3.088     0.052     0.948     2.000
    42.250         *    34.930    31.160    33.970    30.900    37.105    -0.765    37.118    -0.770     0.997     0.003     1.000
         *         *         *    46.180    52.260    57.770    41.149     2.896    40.059     3.195     0.129     0.871     2.000
         *         *         *    53.260         *         *    46.441     2.645    45.394     3.156     0.182     0.818     2.000
    44.890    57.000    58.250    63.410    63.370         *    50.435     3.473    50.404     3.487     0.008     0.992     2.000
    46.420    55.230    60.630    61.070         *         *    50.748     3.502    50.684     3.550     0.019     0.981     2.000
    32.840    34.180    52.420         *    64.290         *    39.159     5.173    39.159     5.174     0.000     1.000     2.000
         *         *         *    77.530    80.770    77.020    65.184     3.260    65.147     3.270     0.004     0.996     2.000
         *         *         *    57.920         *         *    49.578     2.926    48.985     3.216     0.103     0.897     2.000
    36.030    35.250         *         *         *         *    36.336     2.231    36.033     3.403     0.390     0.610     2.000
    39.480         *    49.870         *         *         *    42.812     3.144    42.575     3.485     0.122     0.878     2.000
